time,mean,temp
2010-11-13 05:30:00,0.1899219015280135,2.65
2010-11-13 06:00:00,0.2367657045840407,3.4
2010-11-13 06:30:00,0.3128522920203735,2.95
2010-11-13 07:00:00,0.4395398981324279,2.5
2010-11-13 07:30:00,0.5354244482173175,2.45
2010-11-13 08:00:00,0.5798047538200339,2.4
2010-11-13 08:30:00,0.5293633276740238,2.85
2010-11-13 09:00:00,0.5174516129032258,3.3
2010-11-13 09:30:00,0.48953480475382,4.65
2010-11-13 10:00:00,0.4660933786078098,6.0
2010-11-13 10:30:00,0.4304142614601018,5.7
2010-11-13 11:00:00,0.4249490662139218,5.4
2010-11-13 11:30:00,0.4414533106960951,5.5
2010-11-13 12:00:00,0.459918505942275,5.6
2010-11-13 12:30:00,0.4829286926994906,5.8
2010-11-13 13:00:00,0.4906061120543293,6.0
2010-11-13 13:30:00,0.4711392190152801,6.4
2010-11-13 14:00:00,0.4818947368421052,6.8
2010-11-13 14:30:00,0.4557385398981324,6.699999999999999
2010-11-13 15:00:00,0.4980458404074703,6.6
2010-11-13 15:30:00,0.5343039049235992,6.449999999999999
2010-11-13 16:00:00,0.6240967741935484,6.3
2010-11-13 16:30:00,0.7102665534804753,5.6
2010-11-13 17:00:00,0.8722037351443123,4.9
2010-11-13 17:30:00,0.9372546689303906,3.65
2010-11-13 18:00:00,1.0008149405772495,2.4
2010-11-13 18:30:00,0.915585738539898,2.8
2010-11-13 19:00:00,0.9032173174872664,3.2
2010-11-13 19:30:00,0.8535297113752122,2.75
2010-11-13 20:00:00,0.8077962648556877,2.3
2010-11-13 20:30:00,0.7891494057724958,2.6
2010-11-13 21:00:00,0.8101833616298811,2.9
2010-11-13 21:30:00,0.7412427843803056,2.8
2010-11-13 22:00:00,0.7250084889643464,2.7
2010-11-13 22:30:00,0.6965908319185059,1.95
2010-11-13 23:00:00,0.6246570458404075,1.2
2010-11-13 23:30:00,0.5917826825127335,2.25
2010-11-14 00:00:00,0.4897691001697792,3.3
2010-11-14 00:30:00,0.4085466893039049,2.95
2010-11-14 01:00:00,0.3368013582342954,2.6
2010-11-14 01:30:00,0.2719558573853989,2.45
2010-11-14 02:00:00,0.2361969439728353,2.3
2010-11-14 02:30:00,0.2183904923599321,2.1
2010-11-14 03:00:00,0.2049660441426146,1.9
2010-11-14 03:30:00,0.1992920203735144,2.3
2010-11-14 04:00:00,0.1888726655348047,2.7
2010-11-14 04:30:00,0.1817792869269949,2.6
2010-11-14 05:00:00,0.1920797962648557,2.5
2010-11-14 05:30:00,0.201062818336163,2.6
2010-11-14 06:00:00,0.2260203735144312,2.7
2010-11-14 06:30:00,0.2323497453310696,2.2
2010-11-14 07:00:00,0.2727436332767402,1.7
2010-11-14 07:30:00,0.3526893039049236,1.95
2010-11-14 08:00:00,0.4348726655348047,2.2
2010-11-14 08:30:00,0.4379524617996604,2.3
2010-11-14 09:00:00,0.5948641765704584,2.4
2010-11-14 09:30:00,0.5894923599320883,3.3
2010-11-14 10:00:00,0.5884057724957555,4.2
2010-11-14 10:30:00,0.587320882852292,4.800000000000001
2010-11-14 11:00:00,0.5905432937181664,5.4
2010-11-14 11:30:00,0.6190543293718166,6.300000000000001
2010-11-14 12:00:00,0.634993208828523,7.2
2010-11-14 12:30:00,0.6821680814940577,7.65
2010-11-14 13:00:00,0.6972818336162988,8.1
2010-11-14 13:30:00,0.6938658743633277,8.399999999999999
2010-11-14 14:00:00,0.6430967741935484,8.7
2010-11-14 14:30:00,0.697616298811545,8.5
2010-11-14 15:00:00,0.6876570458404075,8.3
2010-11-14 15:30:00,0.7280933786078098,7.5
2010-11-14 16:00:00,0.712490662139219,6.7
2010-11-14 16:30:00,0.7909507640067912,5.75
2010-11-14 17:00:00,0.9799049235993208,4.8
2010-11-14 17:30:00,1.0778539898132429,4.5
2010-11-14 18:00:00,1.0414685908319183,4.2
2010-11-14 18:30:00,0.9485500848896437,4.15
2010-11-14 19:00:00,0.9152054329371816,4.1
2010-11-14 19:30:00,0.9028845500848895,4.05
2010-11-14 20:00:00,0.7983344651952462,4.0
2010-11-14 20:30:00,0.7889388794567063,4.15
2010-11-14 21:00:00,0.7188709677419355,4.3
2010-11-14 21:30:00,0.6900950764006791,4.1
2010-11-14 22:00:00,0.6336672325976231,3.9
2010-11-14 22:30:00,0.6264923599320883,3.75
2010-11-14 23:00:00,0.5762478777589135,3.6
2010-11-14 23:30:00,0.4877996604414262,3.85
2010-11-15 00:00:00,0.4519100169779287,4.1
2010-11-15 00:30:00,0.3749643463497453,3.6
2010-11-15 01:00:00,0.3447894736842105,3.1
2010-11-15 01:30:00,0.2978319185059422,3.4000000000000004
2010-11-15 02:00:00,0.2587894736842105,3.7
2010-11-15 02:30:00,0.2461544991511036,3.85
2010-11-15 03:00:00,0.2139252971137521,4.0
2010-11-15 03:30:00,0.1959134125636672,3.9
2010-11-15 04:00:00,0.1918760611205432,3.8
2010-11-15 04:30:00,0.1882054329371816,3.7
2010-11-15 05:00:00,0.1975500848896434,3.6
2010-11-15 05:30:00,0.2048455008488964,2.95
2010-11-15 06:00:00,0.2068387096774193,2.3
2010-11-15 06:30:00,0.210409168081494,3.0
2010-11-15 07:00:00,0.2408913412563667,3.7
2010-11-15 07:30:00,0.2891612903225806,3.55
2010-11-15 08:00:00,0.3660764006791171,3.4
2010-11-15 08:30:00,0.4316298811544991,3.15
2010-11-15 09:00:00,0.5329830220713073,2.9
2010-11-15 09:30:00,0.6040000000000001,3.4
2010-11-15 10:00:00,0.6634329371816639,3.9
2010-11-15 10:30:00,0.6370169779286926,5.2
2010-11-15 11:00:00,0.7408692699490662,6.5
2010-11-15 11:30:00,0.6978709677419355,7.2
2010-11-15 12:00:00,0.7452818336162988,7.9
2010-11-15 12:30:00,0.8162376910016979,8.2
2010-11-15 13:00:00,0.7955653650254669,8.5
2010-11-15 13:30:00,0.7438964346349746,8.5
2010-11-15 14:00:00,0.6603531409168081,8.5
2010-11-15 14:30:00,0.6215636672325976,8.1
2010-11-15 15:00:00,0.6682376910016977,7.7
2010-11-15 15:30:00,0.6695891341256366,7.550000000000001
2010-11-15 16:00:00,0.7219949066213922,7.4
2010-11-15 16:30:00,0.8100356536502547,6.9
2010-11-15 17:00:00,0.8905178268251273,6.4
2010-11-15 17:30:00,0.9637606112054328,6.2
2010-11-15 18:00:00,0.9285144312393888,6.0
2010-11-15 18:30:00,0.9292308998302208,5.5
2010-11-15 19:00:00,0.930032258064516,5.0
2010-11-15 19:30:00,0.9234668930390492,4.45
2010-11-15 20:00:00,0.8458200339558574,3.9
2010-11-15 20:30:00,0.8317979626485569,3.7
2010-11-15 21:00:00,0.838439728353141,3.5
2010-11-15 21:30:00,0.7650848896434634,3.4
2010-11-15 22:00:00,0.7288149405772496,3.3
2010-11-15 22:30:00,0.6550611205432938,2.8
2010-11-15 23:00:00,0.5600645161290322,2.3
2010-11-15 23:30:00,0.465062818336163,2.2
2010-11-16 00:00:00,0.3804702886247877,2.1
2010-11-16 00:30:00,0.3161239388794567,2.25
2010-11-16 01:00:00,0.2651799660441426,2.4
2010-11-16 01:30:00,0.2236078098471986,2.65
2010-11-16 02:00:00,0.2041494057724957,2.9
2010-11-16 02:30:00,0.188453310696095,3.35
2010-11-16 03:00:00,0.1879269949066213,3.8
2010-11-16 03:30:00,0.1881663837011884,4.199999999999999
2010-11-16 04:00:00,0.1871935483870968,4.6
2010-11-16 04:30:00,0.1950458404074703,4.949999999999999
2010-11-16 05:00:00,0.2011290322580645,5.3
2010-11-16 05:30:00,0.2169694397283531,5.55
2010-11-16 06:00:00,0.2549303904923599,5.8
2010-11-16 06:30:00,0.3039592529711375,5.9
2010-11-16 07:00:00,0.4560679117147708,6.0
2010-11-16 07:30:00,0.5439235993208829,6.1
2010-11-16 08:00:00,0.5523718166383701,6.2
2010-11-16 08:30:00,0.5654516129032258,6.85
2010-11-16 09:00:00,0.5077062818336163,7.5
2010-11-16 09:30:00,0.4812801358234295,8.0
2010-11-16 10:00:00,0.4638692699490662,8.5
2010-11-16 10:30:00,0.4809219015280135,8.7
2010-11-16 11:00:00,0.4514329371816638,8.9
2010-11-16 11:30:00,0.4764957555178268,8.95
2010-11-16 12:00:00,0.5082427843803057,9.0
2010-11-16 12:30:00,0.5721358234295416,9.15
2010-11-16 13:00:00,0.5284940577249576,9.3
2010-11-16 13:30:00,0.5096230899830221,9.3
2010-11-16 14:00:00,0.4935314091680814,9.3
2010-11-16 14:30:00,0.4866774193548387,9.3
2010-11-16 15:00:00,0.521528013582343,9.3
2010-11-16 15:30:00,0.5569983022071308,9.0
2010-11-16 16:00:00,0.6359456706281834,8.7
2010-11-16 16:30:00,0.7809898132427844,8.649999999999999
2010-11-16 17:00:00,0.9171290322580644,8.6
2010-11-16 17:30:00,1.0243259762308998,8.75
2010-11-16 18:00:00,1.0247453310696095,8.9
2010-11-16 18:30:00,0.9968404074702888,8.9
2010-11-16 19:00:00,0.9776247877758912,8.9
2010-11-16 19:30:00,0.9771103565365026,9.0
2010-11-16 20:00:00,0.911786078098472,9.1
2010-11-16 20:30:00,0.8668251273344652,9.1
2010-11-16 21:00:00,0.8452937181663837,9.1
2010-11-16 21:30:00,0.7755229202037351,9.4
2010-11-16 22:00:00,0.7341595925297114,9.7
2010-11-16 22:30:00,0.658893039049236,9.3
2010-11-16 23:00:00,0.5891884550084889,8.9
2010-11-16 23:30:00,0.4904567062818336,8.5
2010-11-17 00:00:00,0.3808404074702886,8.1
2010-11-17 00:30:00,0.3202427843803055,7.25
2010-11-17 01:00:00,0.2572971137521222,6.4
2010-11-17 01:30:00,0.2289745331069609,6.35
2010-11-17 02:00:00,0.1945721561969439,6.3
2010-11-17 02:30:00,0.1886808149405772,6.1
2010-11-17 03:00:00,0.1757181663837012,5.9
2010-11-17 03:30:00,0.177723259762309,6.45
2010-11-17 04:00:00,0.1837792869269949,7.0
2010-11-17 04:30:00,0.1950967741935483,6.7
2010-11-17 05:00:00,0.1942359932088285,6.4
2010-11-17 05:30:00,0.2105144312393888,6.35
2010-11-17 06:00:00,0.2603565365025467,6.3
2010-11-17 06:30:00,0.3326400679117148,6.15
2010-11-17 07:00:00,0.466151103565365,6.0
2010-11-17 07:30:00,0.551672325976231,5.9
2010-11-17 08:00:00,0.5811307300509337,5.8
2010-11-17 08:30:00,0.5272003395585739,6.0
2010-11-17 09:00:00,0.5373667232597623,6.2
2010-11-17 09:30:00,0.5004889643463498,7.0
2010-11-17 10:00:00,0.4518438030560272,7.8
2010-11-17 10:30:00,0.4709422750424448,8.3
2010-11-17 11:00:00,0.4563718166383701,8.8
2010-11-17 11:30:00,0.5011290322580646,8.65
2010-11-17 12:00:00,0.4858641765704584,8.5
2010-11-17 12:30:00,0.553741935483871,8.55
2010-11-17 13:00:00,0.4970033955857386,8.6
2010-11-17 13:30:00,0.4678234295415959,8.6
2010-11-17 14:00:00,0.4866264855687606,8.6
2010-11-17 14:30:00,0.5085059422750424,8.5
2010-11-17 15:00:00,0.536623089983022,8.4
2010-11-17 15:30:00,0.6143276740237691,8.4
2010-11-17 16:00:00,0.7084991511035653,8.4
2010-11-17 16:30:00,0.8342190152801359,8.4
2010-11-17 17:00:00,0.9188166383701188,8.4
2010-11-17 17:30:00,1.01906960950764,8.4
2010-11-17 18:00:00,1.0197555178268252,8.4
2010-11-17 18:30:00,0.9923310696095078,8.2
2010-11-17 19:00:00,0.9663548387096774,8.0
2010-11-17 19:30:00,0.9176621392190154,7.95
2010-11-17 20:00:00,0.8657249575551782,7.9
2010-11-17 20:30:00,0.867509337860781,8.05
2010-11-17 21:00:00,0.8528879456706282,8.2
2010-11-17 21:30:00,0.8490764006791172,8.149999999999999
2010-11-17 22:00:00,0.7484380305602716,8.1
2010-11-17 22:30:00,0.6823616298811545,8.1
2010-11-17 23:00:00,0.5833106960950764,8.1
2010-11-17 23:30:00,0.4858607809847199,8.0
2010-11-18 00:00:00,0.3817028862478778,7.9
2010-11-18 00:30:00,0.3055840407470289,8.100000000000001
2010-11-18 01:00:00,0.2519575551782682,8.3
2010-11-18 01:30:00,0.2200950764006791,8.05
2010-11-18 02:00:00,0.2119660441426146,7.8
2010-11-18 02:30:00,0.1878285229202037,7.85
2010-11-18 03:00:00,0.1775110356536502,7.9
2010-11-18 03:30:00,0.1789083191850594,7.85
2010-11-18 04:00:00,0.1868811544991511,7.8
2010-11-18 04:30:00,0.1965653650254669,7.55
2010-11-18 05:00:00,0.187213921901528,7.3
2010-11-18 05:30:00,0.1957843803056027,7.5
2010-11-18 06:00:00,0.2286332767402376,7.7
2010-11-18 06:30:00,0.3108234295415959,7.2
2010-11-18 07:00:00,0.4328862478777589,6.7
2010-11-18 07:30:00,0.5512665534804754,6.65
2010-11-18 08:00:00,0.5941341256366723,6.6
2010-11-18 08:30:00,0.5154634974533107,7.0
2010-11-18 09:00:00,0.4813718166383701,7.4
2010-11-18 09:30:00,0.456339558573854,8.0
2010-11-18 10:00:00,0.4483718166383701,8.6
2010-11-18 10:30:00,0.424616298811545,8.8
2010-11-18 11:00:00,0.4343463497453311,9.0
2010-11-18 11:30:00,0.4443412563667232,9.3
2010-11-18 12:00:00,0.4733225806451612,9.6
2010-11-18 12:30:00,0.5174685908319184,9.85
2010-11-18 13:00:00,0.4879049235993208,10.1
2010-11-18 13:30:00,0.4637843803056027,9.85
2010-11-18 14:00:00,0.420811544991511,9.6
2010-11-18 14:30:00,0.5099202037351444,9.15
2010-11-18 15:00:00,0.4966281833616299,8.7
2010-11-18 15:30:00,0.5334753820033955,7.8
2010-11-18 16:00:00,0.6443123938879457,6.9
2010-11-18 16:30:00,0.8070016977928693,6.45
2010-11-18 17:00:00,0.9251018675721562,6.0
2010-11-18 17:30:00,0.9440237691001696,5.6
2010-11-18 18:00:00,0.937132427843803,5.2
2010-11-18 18:30:00,0.9535925297113752,5.15
2010-11-18 19:00:00,0.992025466893039,5.1
2010-11-18 19:30:00,1.0018268251273346,5.5
2010-11-18 20:00:00,0.9205178268251272,5.9
2010-11-18 20:30:00,0.8808030560271647,4.85
2010-11-18 21:00:00,0.8572037351443125,3.8
2010-11-18 21:30:00,0.7478319185059423,3.9
2010-11-18 22:00:00,0.7107843803056026,4.0
2010-11-18 22:30:00,0.6427724957555179,3.95
2010-11-18 23:00:00,0.5777572156196944,3.9
2010-11-18 23:30:00,0.4670237691001698,3.85
2010-11-19 00:00:00,0.3803701188455008,3.8
2010-11-19 00:30:00,0.3147538200339558,3.55
2010-11-19 01:00:00,0.2574991511035653,3.3
2010-11-19 01:30:00,0.2178098471986417,3.65
2010-11-19 02:00:00,0.1913989813242784,4.0
2010-11-19 02:30:00,0.1869015280135823,4.3
2010-11-19 03:00:00,0.1787283531409168,4.6
2010-11-19 03:30:00,0.1757215619694397,4.8
2010-11-19 04:00:00,0.1812869269949066,5.0
2010-11-19 04:30:00,0.1988183361629881,5.2
2010-11-19 05:00:00,0.1941086587436332,5.4
2010-11-19 05:30:00,0.2005229202037351,5.45
2010-11-19 06:00:00,0.2434957555178268,5.5
2010-11-19 06:30:00,0.2874702886247877,5.75
2010-11-19 07:00:00,0.4463633276740238,6.0
2010-11-19 07:30:00,0.5337249575551782,5.9
2010-11-19 08:00:00,0.5888166383701188,5.8
2010-11-19 08:30:00,0.5465704584040747,5.85
2010-11-19 09:00:00,0.4838166383701189,5.9
2010-11-19 09:30:00,0.448427843803056,6.5
2010-11-19 10:00:00,0.419623089983022,7.1
2010-11-19 10:30:00,0.4459626485568761,8.05
2010-11-19 11:00:00,0.4336638370118845,9.0
2010-11-19 11:30:00,0.4400916808149406,9.35
2010-11-19 12:00:00,0.4727894736842105,9.7
2010-11-19 12:30:00,0.5160169779286927,9.55
2010-11-19 13:00:00,0.525358234295416,9.4
2010-11-19 13:30:00,0.4933056027164686,9.5
2010-11-19 14:00:00,0.4683293718166383,9.6
2010-11-19 14:30:00,0.4274821731748727,9.55
2010-11-19 15:00:00,0.508100169779287,9.5
2010-11-19 15:30:00,0.5476112054329372,9.35
2010-11-19 16:00:00,0.6028471986417657,9.2
2010-11-19 16:30:00,0.7606044142614601,9.0
2010-11-19 17:00:00,0.8530492359932089,8.8
2010-11-19 17:30:00,0.9141816638370118,8.55
2010-11-19 18:00:00,0.9274074702886248,8.3
2010-11-19 18:30:00,0.9072427843803056,8.2
2010-11-19 19:00:00,0.9404753820033956,8.1
2010-11-19 19:30:00,0.9123989813242784,7.949999999999999
2010-11-19 20:00:00,0.8503735144312394,7.8
2010-11-19 20:30:00,0.8400814940577249,7.8
2010-11-19 21:00:00,0.8392733446519525,7.8
2010-11-19 21:30:00,0.8256638370118846,7.9
2010-11-19 22:00:00,0.749786078098472,8.0
2010-11-19 22:30:00,0.6350628183361631,8.1
2010-11-19 23:00:00,0.5749168081494057,8.2
2010-11-19 23:30:00,0.498792869269949,8.149999999999999
2010-11-20 00:00:00,0.3813921901528013,8.1
2010-11-20 00:30:00,0.3041629881154499,8.25
2010-11-20 01:00:00,0.2602342954159592,8.4
2010-11-20 01:30:00,0.2250848896434635,8.65
2010-11-20 02:00:00,0.2045993208828523,8.9
2010-11-20 02:30:00,0.1884040747028862,9.0
2010-11-20 03:00:00,0.1778234295415959,9.1
2010-11-20 03:30:00,0.1822105263157895,8.899999999999999
2010-11-20 04:00:00,0.1830186757215619,8.7
2010-11-20 04:30:00,0.1920390492359932,8.6
2010-11-20 05:00:00,0.1838387096774193,8.5
2010-11-20 05:30:00,0.1973989813242784,8.5
2010-11-20 06:00:00,0.2459983022071307,8.5
2010-11-20 06:30:00,0.268597623089983,8.45
2010-11-20 07:00:00,0.4417079796264855,8.4
2010-11-20 07:30:00,0.5483955857385399,8.4
2010-11-20 08:00:00,0.5862648556876061,8.4
2010-11-20 08:30:00,0.5411426146010186,8.350000000000001
2010-11-20 09:00:00,0.5063565365025468,8.3
2010-11-20 09:30:00,0.476981324278438,8.4
2010-11-20 10:00:00,0.4530101867572156,8.5
2010-11-20 10:30:00,0.4398947368421053,8.6
2010-11-20 11:00:00,0.4224346349745331,8.7
2010-11-20 11:30:00,0.4232648556876061,8.8
2010-11-20 12:00:00,0.4326247877758913,8.9
2010-11-20 12:30:00,0.4871358234295416,9.05
2010-11-20 13:00:00,0.4809541595925297,9.2
2010-11-20 13:30:00,0.4715823429541596,9.0
2010-11-20 14:00:00,0.4745483870967742,8.8
2010-11-20 14:30:00,0.4747011884550084,8.600000000000001
2010-11-20 15:00:00,0.5024040747028863,8.4
2010-11-20 15:30:00,0.559483870967742,8.350000000000001
2010-11-20 16:00:00,0.641911714770798,8.3
2010-11-20 16:30:00,0.7505059422750424,8.2
2010-11-20 17:00:00,0.8287538200339559,8.1
2010-11-20 17:30:00,0.8719168081494058,8.1
2010-11-20 18:00:00,0.8678251273344652,8.1
2010-11-20 18:30:00,0.8450169779286927,8.05
2010-11-20 19:00:00,0.8711358234295417,8.0
2010-11-20 19:30:00,0.88262818336163,8.0
2010-11-20 20:00:00,0.8731731748726655,8.0
2010-11-20 20:30:00,0.8274974533106961,7.55
2010-11-20 21:00:00,0.7704821731748727,7.1
2010-11-20 21:30:00,0.7282937181663837,6.6
2010-11-20 22:00:00,0.7002003395585739,6.1
2010-11-20 22:30:00,0.6778064516129032,5.6
2010-11-20 23:00:00,0.6408590831918506,5.1
2010-11-20 23:30:00,0.5575195246179966,5.0
2010-11-21 00:00:00,0.4550016977928692,4.9
2010-11-21 00:30:00,0.3747504244482173,4.95
2010-11-21 01:00:00,0.2991595925297114,5.0
2010-11-21 01:30:00,0.244471986417657,5.0
2010-11-21 02:00:00,0.2171341256366723,5.0
2010-11-21 02:30:00,0.1992818336162988,4.9
2010-11-21 03:00:00,0.1948098471986417,4.8
2010-11-21 03:30:00,0.1889066213921901,4.75
2010-11-21 04:00:00,0.1926281833616298,4.7
2010-11-21 04:30:00,0.1948811544991511,4.800000000000001
2010-11-21 05:00:00,0.1888607809847198,4.9
2010-11-21 05:30:00,0.1953073005093378,4.5
2010-11-21 06:00:00,0.2116434634974533,4.1
2010-11-21 06:30:00,0.2215857385398981,3.8
2010-11-21 07:00:00,0.271623089983022,3.5
2010-11-21 07:30:00,0.3328149405772496,3.1
2010-11-21 08:00:00,0.4137504244482173,2.7
2010-11-21 08:30:00,0.5077402376910017,3.1
2010-11-21 09:00:00,0.5805687606112054,3.5
2010-11-21 09:30:00,0.5958862478777589,4.25
2010-11-21 10:00:00,0.5926706281833616,5.0
2010-11-21 10:30:00,0.6213005093378609,5.2
2010-11-21 11:00:00,0.6405755517826824,5.4
2010-11-21 11:30:00,0.637453310696095,5.550000000000001
2010-11-21 12:00:00,0.6478913412563667,5.7
2010-11-21 12:30:00,0.6162461799660441,6.0
2010-11-21 13:00:00,0.645383701188455,6.3
2010-11-21 13:30:00,0.6355534804753821,5.75
2010-11-21 14:00:00,0.6538421052631579,5.2
2010-11-21 14:30:00,0.6238590831918506,5.5
2010-11-21 15:00:00,0.6432359932088285,5.8
2010-11-21 15:30:00,0.6807589134125637,5.5
2010-11-21 16:00:00,0.7070356536502547,5.2
2010-11-21 16:30:00,0.8176146010186757,5.050000000000001
2010-11-21 17:00:00,0.9359405772495756,4.9
2010-11-21 17:30:00,0.9867215619694396,4.6
2010-11-21 18:00:00,0.9704821731748728,4.3
2010-11-21 18:30:00,0.9414617996604412,4.15
2010-11-21 19:00:00,0.9003039049235994,4.0
2010-11-21 19:30:00,0.8716910016977929,3.6
2010-11-21 20:00:00,0.8409151103565364,3.2
2010-11-21 20:30:00,0.7956825127334465,2.9000000000000004
2010-11-21 21:00:00,0.7418692699490662,2.6
2010-11-21 21:30:00,0.7132784380305602,2.4000000000000004
2010-11-21 22:00:00,0.677609507640068,2.2
2010-11-21 22:30:00,0.6322444821731749,1.7000000000000002
2010-11-21 23:00:00,0.5615806451612904,1.2
2010-11-21 23:30:00,0.5213174872665535,1.05
2010-11-22 00:00:00,0.4278981324278438,0.9
2010-11-22 00:30:00,0.3713955857385399,0.7
2010-11-22 01:00:00,0.3212546689303905,0.5
2010-11-22 01:30:00,0.2895738539898132,0.55
2010-11-22 02:00:00,0.2542869269949066,0.6
2010-11-22 02:30:00,0.2339252971137521,0.6499999999999999
2010-11-22 03:00:00,0.2130713073005093,0.7
2010-11-22 03:30:00,0.2091018675721562,0.55
2010-11-22 04:00:00,0.2014923599320882,0.4
2010-11-22 04:30:00,0.1983870967741935,0.4
2010-11-22 05:00:00,0.1831816638370119,0.4
2010-11-22 05:30:00,0.1901137521222411,0.45
2010-11-22 06:00:00,0.2099983022071307,0.5
2010-11-22 06:30:00,0.2213599320882852,0.45
2010-11-22 07:00:00,0.2575908319185059,0.4
2010-11-22 07:30:00,0.2910509337860781,0.35
2010-11-22 08:00:00,0.3671120543293718,0.3
2010-11-22 08:30:00,0.4361748726655348,0.55
2010-11-22 09:00:00,0.4826825127334465,0.8
2010-11-22 09:30:00,0.5859235993208828,1.25
2010-11-22 10:00:00,0.5943361629881155,1.7
2010-11-22 10:30:00,0.6954414261460102,2.2
2010-11-22 11:00:00,0.6649185059422751,2.7
2010-11-22 11:30:00,0.6795365025466893,3.3
2010-11-22 12:00:00,0.7107164685908319,3.9
2010-11-22 12:30:00,0.7542393887945671,4.1
2010-11-22 13:00:00,0.7565076400679117,4.3
2010-11-22 13:30:00,0.685962648556876,4.6
2010-11-22 14:00:00,0.6774550084889643,4.9
2010-11-22 14:30:00,0.6561409168081493,4.6
2010-11-22 15:00:00,0.7048862478777589,4.3
2010-11-22 15:30:00,0.7116740237691002,4.3
2010-11-22 16:00:00,0.6691748726655348,4.3
2010-11-22 16:30:00,0.788088285229202,4.15
2010-11-22 17:00:00,0.8787198641765706,4.0
2010-11-22 17:30:00,0.9204431239388794,3.65
2010-11-22 18:00:00,0.9808607809847198,3.3
2010-11-22 18:30:00,0.9341341256366724,2.95
2010-11-22 19:00:00,0.9341578947368422,2.6
2010-11-22 19:30:00,0.8826926994906622,2.75
2010-11-22 20:00:00,0.8585432937181664,2.9
2010-11-22 20:30:00,0.8130916808149405,2.85
2010-11-22 21:00:00,0.8451120543293719,2.8
2010-11-22 21:30:00,0.7734040747028863,2.75
2010-11-22 22:00:00,0.7249015280135823,2.7
2010-11-22 22:30:00,0.647874363327674,2.4000000000000004
2010-11-22 23:00:00,0.5567826825127334,2.1
2010-11-22 23:30:00,0.486365025466893,1.75
2010-11-23 00:00:00,0.4004651952461799,1.4
2010-11-23 00:30:00,0.3240152801358234,1.25
2010-11-23 01:00:00,0.2760899830220713,1.1
2010-11-23 01:30:00,0.2305365025466893,1.25
2010-11-23 02:00:00,0.1975212224108659,1.4
2010-11-23 02:30:00,0.1780084889643463,1.5499999999999998
2010-11-23 03:00:00,0.186811544991511,1.7
2010-11-23 03:30:00,0.1859235993208828,1.7
2010-11-23 04:00:00,0.188453310696095,1.7
2010-11-23 04:30:00,0.1922207130730051,1.75
2010-11-23 05:00:00,0.2042461799660441,1.8
2010-11-23 05:30:00,0.2054193548387096,2.05
2010-11-23 06:00:00,0.2296994906621392,2.3
2010-11-23 06:30:00,0.3138387096774193,2.4
2010-11-23 07:00:00,0.4727877758913412,2.5
2010-11-23 07:30:00,0.5648336162988116,2.5
2010-11-23 08:00:00,0.5887996604414262,2.5
2010-11-23 08:30:00,0.5854227504244482,2.6
2010-11-23 09:00:00,0.5114006791171477,2.7
2010-11-23 09:30:00,0.5037130730050934,2.8
2010-11-23 10:00:00,0.510195246179966,2.9
2010-11-23 10:30:00,0.5264499151103565,3.1
2010-11-23 11:00:00,0.5022733446519525,3.3
2010-11-23 11:30:00,0.5128794567062819,3.55
2010-11-23 12:00:00,0.5382733446519524,3.8
2010-11-23 12:30:00,0.521213921901528,3.95
2010-11-23 13:00:00,0.5385059422750424,4.1
2010-11-23 13:30:00,0.5365517826825127,4.05
2010-11-23 14:00:00,0.5259015280135823,4.0
2010-11-23 14:30:00,0.4720152801358234,4.0
2010-11-23 15:00:00,0.524502546689304,4.0
2010-11-23 15:30:00,0.5840509337860781,3.45
2010-11-23 16:00:00,0.6844125636672326,2.9
2010-11-23 16:30:00,0.8254176570458404,2.95
2010-11-23 17:00:00,0.9352173174872664,3.0
2010-11-23 17:30:00,1.0113123938879456,2.8
2010-11-23 18:00:00,1.0002563667232598,2.6
2010-11-23 18:30:00,0.9852207130730052,2.35
2010-11-23 19:00:00,0.9232241086587436,2.1
2010-11-23 19:30:00,0.9393123938879456,2.05
2010-11-23 20:00:00,0.9114448217317488,2.0
2010-11-23 20:30:00,0.9225959252971138,2.2
2010-11-23 21:00:00,0.8416502546689304,2.4
2010-11-23 21:30:00,0.8173599320882853,2.45
2010-11-23 22:00:00,0.7741239388794567,2.5
2010-11-23 22:30:00,0.7211748726655348,2.5
2010-11-23 23:00:00,0.6449779286926994,2.5
2010-11-23 23:30:00,0.5145212224108658,2.25
2010-11-24 00:00:00,0.4133616298811545,2.0
2010-11-24 00:30:00,0.3205246179966043,1.65
2010-11-24 01:00:00,0.26976740237691,1.3
2010-11-24 01:30:00,0.2114923599320883,1.15
2010-11-24 02:00:00,0.1967317487266553,1.0
2010-11-24 02:30:00,0.1863327674023769,1.3
2010-11-24 03:00:00,0.1815568760611205,1.6
2010-11-24 03:30:00,0.1813497453310696,2.05
2010-11-24 04:00:00,0.183490662139219,2.5
2010-11-24 04:30:00,0.2011477079796264,2.7
2010-11-24 05:00:00,0.1946808149405772,2.9
2010-11-24 05:30:00,0.2135891341256366,3.15
2010-11-24 06:00:00,0.2486027164685908,3.4
2010-11-24 06:30:00,0.3091120543293718,3.3
2010-11-24 07:00:00,0.4726587436332767,3.2
2010-11-24 07:30:00,0.578634974533107,2.95
2010-11-24 08:00:00,0.5874414261460101,2.7
2010-11-24 08:30:00,0.5813310696095076,3.05
